event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2022-04-18T07:37:00-FLR-001,solar_flare,2022-04-18,2022-04-18T07:48Z,M1.3,S31W80,,Solar flare class M1.3 from S31W80,0.4
2022-04-18T10:04:00-FLR-001,solar_flare,2022-04-18,2022-04-18T10:27Z,M1.1,N21E55,,Solar flare class M1.1 from N21E55,0.4
2022-04-18T17:12:00-FLR-001,solar_flare,2022-04-18,2022-04-18T17:24Z,M1.9,S31W85,,Solar flare class M1.9 from S31W85,0.4
2022-04-19T04:43:00-FLR-001,solar_flare,2022-04-19,2022-04-19T04:50Z,M1.0,N22E47,,Solar flare class M1.0 from N22E47,0.4
2022-04-19T20:42:00-FLR-001,solar_flare,2022-04-19,2022-04-19T20:49Z,M3.7,S28W97,,Solar flare class M3.7 from S28W97,0.4
2022-04-19T21:09:00-FLR-001,solar_flare,2022-04-19,2022-04-19T21:13Z,M1.6,N16E48,,Solar flare class M1.6 from N16E48,0.4
2022-04-20T01:09:00-FLR-001,solar_flare,2022-04-20,2022-04-20T01:14Z,M1.2,S32W86,,Solar flare class M1.2 from S32W86,0.4
2022-04-20T01:20:00-FLR-001,solar_flare,2022-04-20,2022-04-20T01:36Z,M7.2,S28W97,,Solar flare class M7.2 from S28W97,0.4
2022-04-20T03:41:00-FLR-001,solar_flare,2022-04-20,2022-04-20T03:57Z,X2.2,S28W101,,Solar flare class X2.2 from S28W101,0.688
2022-04-20T12:25:00-FLR-001,solar_flare,2022-04-20,2022-04-20T12:53Z,M1.9,S28W100,,Solar flare class M1.9 from S28W100,0.4
2022-04-21T01:47:00-FLR-001,solar_flare,2022-04-21,2022-04-21T01:59Z,M9.6,N22E23,,Solar flare class M9.6 from N22E23,0.4
2022-04-22T04:52:00-FLR-001,solar_flare,2022-04-22,2022-04-22T05:14Z,M1.1,N15E13,,Solar flare class M1.1 from N15E13,0.4
2022-04-22T13:16:00-FLR-001,solar_flare,2022-04-22,2022-04-22T13:25Z,M3.4,N22E01,,Solar flare class M3.4 from N22E01,0.4
2022-04-25T01:18:00-FLR-001,solar_flare,2022-04-25,2022-04-25T02:01Z,M1.2,N25W28,,Solar flare class M1.2 from N25W28,0.4
2022-04-25T03:52:00-FLR-001,solar_flare,2022-04-25,2022-04-25T04:02Z,M1.1,N21W34,,Solar flare class M1.1 from N21W34,0.4
2022-04-25T17:24:00-FLR-001,solar_flare,2022-04-25,2022-04-25T17:35Z,C6.8,S30E95,,Solar flare class C6.8 from S30E95,0.2
2022-04-27T08:17:00-FLR-001,solar_flare,2022-04-27,2022-04-27T08:40Z,C3.3,N29W13,,Solar flare class C3.3 from N29W13,0.2
2022-04-27T10:48:00-FLR-001,solar_flare,2022-04-27,2022-04-27T10:54Z,C2.0,S28E77,,Solar flare class C2.0 from S28E77,0.2
2022-04-28T02:24:00-FLR-001,solar_flare,2022-04-28,2022-04-28T03:06Z,C6.7,N27W24,,Solar flare class C6.7 from N27W24,0.2
2022-04-29T07:15:00-FLR-001,solar_flare,2022-04-29,2022-04-29T07:30Z,M1.2,N26W39,,Solar flare class M1.2 from N26W39,0.4
2022-04-29T18:01:00-FLR-001,solar_flare,2022-04-29,2022-04-29T18:10Z,M1.2,N14W90,,Solar flare class M1.2 from N14W90,0.4
2022-04-30T04:46:00-FLR-001,solar_flare,2022-04-30,2022-04-30T05:01Z,M2.6,N15W92,,Solar flare class M2.6 from N15W92,0.4
2022-04-30T05:25:00-FLR-001,solar_flare,2022-04-30,2022-04-30T05:34Z,M1.4,N15W93,,Solar flare class M1.4 from N15W93,0.4
2022-04-30T09:48:00-FLR-001,solar_flare,2022-04-30,2022-04-30T09:58Z,M4.8,N15W94,,Solar flare class M4.8 from N15W94,0.4
2022-04-30T13:37:00-FLR-001,solar_flare,2022-04-30,2022-04-30T13:47Z,X1.1,N15W93,,Solar flare class X1.1 from N15W93,0.644
2022-04-30T19:42:00-FLR-001,solar_flare,2022-04-30,2022-04-30T19:47Z,M1.9,N15W102,,Solar flare class M1.9 from N15W102,0.4
2022-05-03T07:34:00-FLR-001,solar_flare,2022-05-03,2022-05-03T07:53Z,M1.3,S30E85,,Solar flare class M1.3 from S30E85,0.4
2022-05-03T13:09:00-FLR-001,solar_flare,2022-05-03,2022-05-03T13:25Z,X1.1,S30E85,,Solar flare class X1.1 from S30E85,0.644
2022-05-04T00:08:00-FLR-001,solar_flare,2022-05-04,2022-05-04T00:19Z,M5.3,S30E87,,Solar flare class M5.3 from S30E87,0.4
2022-05-04T08:45:00-FLR-001,solar_flare,2022-05-04,2022-05-04T08:59Z,M5.7,S15W07,,Solar flare class M5.7 from S15W07,0.4
2022-05-04T16:25:00-FLR-001,solar_flare,2022-05-04,2022-05-04T16:32Z,M1.1,S15W13,,Solar flare class M1.1 from S15W13,0.4
2022-05-04T19:40:00-FLR-001,solar_flare,2022-05-04,2022-05-04T19:48Z,M1.5,S30E75,,Solar flare class M1.5 from S30E75,0.4
2022-05-04T20:09:00-FLR-001,solar_flare,2022-05-04,2022-05-04T20:27Z,M1.6,S17W15,,Solar flare class M1.6 from S17W15,0.4
2022-05-05T13:13:00-FLR-001,solar_flare,2022-05-05,2022-05-05T13:16Z,M2.2,S15W25,,Solar flare class M2.2 from S15W25,0.4
2022-05-05T14:02:00-FLR-001,solar_flare,2022-05-05,2022-05-05T14:10Z,M2.7,S30E65,,Solar flare class M2.7 from S30E65,0.4
2022-05-08T03:38:00-FLR-001,solar_flare,2022-05-08,2022-05-08T03:53Z,C6.4,S25E80,,Solar flare class C6.4 from S25E80,0.2
2022-05-08T19:23:00-FLR-001,solar_flare,2022-05-08,2022-05-08T19:38Z,C8.2,S24E67,,Solar flare class C8.2 from S24E67,0.2
2022-05-10T13:27:00-FLR-001,solar_flare,2022-05-10,2022-05-10T13:36Z,C4.7,S24E53,,Solar flare class C4.7 from S24E53,0.2
2022-05-10T13:50:00-FLR-001,solar_flare,2022-05-10,2022-05-10T13:55Z,X1.5,S31W03,,Solar flare class X1.5 from S31W03,0.6599999999999999
2022-05-11T16:35:00-FLR-001,solar_flare,2022-05-11,2022-05-11T16:49Z,M1.6,S24E36,,Solar flare class M1.6 from S24E36,0.4
2022-05-11T18:13:00-FLR-001,solar_flare,2022-05-11,2022-05-11T18:58Z,M2.6,S13W98,,Solar flare class M2.6 from S13W98,0.4
2022-05-11T19:27:00-FLR-001,solar_flare,2022-05-11,2022-05-11T19:31Z,M2.2,S24E35,,Solar flare class M2.2 from S24E35,0.4
2022-05-12T20:04:00-FLR-001,solar_flare,2022-05-12,2022-05-12T20:19Z,M1.3,N17E90,,Solar flare class M1.3 from N17E90,0.4
2022-05-14T23:58:00-FLR-001,solar_flare,2022-05-14,2022-05-15T00:08Z,M2.2,N13E90,,Solar flare class M2.2 from N13E90,0.4
2022-05-16T13:10:00-FLR-001,solar_flare,2022-05-16,2022-05-16T13:27Z,M2.4,N13E75,,Solar flare class M2.4 from N13E75,0.4
2022-05-17T04:58:00-FLR-001,solar_flare,2022-05-17,2022-05-17T05:07Z,C6.2,N13E35,,Solar flare class C6.2 from N13E35,0.2
2022-05-17T06:16:00-FLR-001,solar_flare,2022-05-17,2022-05-17T06:19Z,C2.9,S16E21,,Solar flare class C2.9 from S16E21,0.2
2022-05-17T08:23:00-FLR-001,solar_flare,2022-05-17,2022-05-17T08:34Z,C3.6,N16E20,,Solar flare class C3.6 from N16E20,0.2
2022-05-17T08:40:00-FLR-001,solar_flare,2022-05-17,2022-05-17T09:00Z,C4.3,N18E20,,Solar flare class C4.3 from N18E20,0.2
2022-05-18T21:56:00-FLR-001,solar_flare,2022-05-18,2022-05-18T22:02Z,M1.1,N22E23,,Solar flare class M1.1 from N22E23,0.4
2022-05-19T07:00:00-FLR-001,solar_flare,2022-05-19,2022-05-19T07:19Z,M5.6,N18E28,,Solar flare class M5.6 from N18E28,0.4
2022-05-19T10:00:00-FLR-001,solar_flare,2022-05-19,2022-05-19T10:09Z,M1.5,N21E16,,Solar flare class M1.5 from N21E16,0.4
2022-05-19T15:05:00-FLR-001,solar_flare,2022-05-19,2022-05-19T15:16Z,M1.1,N21E08,,Solar flare class M1.1 from N21E08,0.4
2022-05-20T07:35:00-FLR-001,solar_flare,2022-05-20,2022-05-20T07:45Z,M3.0,N19E00,,Solar flare class M3.0 from N19E00,0.4
2022-05-20T11:42:00-FLR-001,solar_flare,2022-05-20,2022-05-20T11:58Z,C2.3,N18W25,,Solar flare class C2.3 from N18W25,0.2
2022-05-20T22:03:00-FLR-001,solar_flare,2022-05-20,2022-05-20T22:12Z,C8.4,N11E58,,Solar flare class C8.4 from N11E58,0.2
2022-05-20T23:24:00-FLR-001,solar_flare,2022-05-20,2022-05-20T23:37Z,C5.2,N18W29,,Solar flare class C5.2 from N18W29,0.2
2022-05-24T22:03:00-FLR-001,solar_flare,2022-05-24,2022-05-24T22:17Z,C5.1,S11E90,,Solar flare class C5.1 from S11E90,0.2
2022-05-25T17:06:00-FLR-001,solar_flare,2022-05-25,2022-05-25T17:22Z,M1.8,N18W04,,Solar flare class M1.8 from N18W04,0.4
2022-05-25T18:12:00-FLR-001,solar_flare,2022-05-25,2022-05-25T18:24Z,M1.3,S18W42,,Solar flare class M1.3 from S18W42,0.4
2022-05-30T02:04:00-FLR-001,solar_flare,2022-05-30,2022-05-30T02:27Z,C1.5,N15W67,,Solar flare class C1.5 from N15W67,0.2
2022-06-05T11:35:00-FLR-001,solar_flare,2022-06-05,2022-06-05T12:00Z,C1.3,S27E71,,Solar flare class C1.3 from S27E71,0.2
2022-06-10T10:11:00-FLR-001,solar_flare,2022-06-10,2022-06-10T10:54Z,M1.2,N19E90,,Solar flare class M1.2 from N19E90,0.4
2022-06-13T03:01:00-FLR-001,solar_flare,2022-06-13,2022-06-13T04:07Z,M3.4,N26E53,,Solar flare class M3.4 from N26E53,0.4
2022-06-16T03:47:00-FLR-001,solar_flare,2022-06-16,2022-06-16T03:53Z,M1.6,S29W14,,Solar flare class M1.6 from S29W14,0.4
2022-06-20T15:19:00-FLR-001,solar_flare,2022-06-20,2022-06-20T15:26Z,C4.4,N18W66,,Solar flare class C4.4 from N18W66,0.2
2022-07-05T03:59:00-FLR-001,solar_flare,2022-07-05,2022-07-05T04:07Z,C9.8,S20W23,,Solar flare class C9.8 from S20W23,0.2
2022-07-08T20:07:00-FLR-001,solar_flare,2022-07-08,2022-07-08T20:49Z,M2.5,N20E40,,Solar flare class M2.5 from N20E40,0.4
2022-07-09T13:29:00-FLR-001,solar_flare,2022-07-09,2022-07-09T13:48Z,C8.5,S22W88,,Solar flare class C8.5 from S22W88,0.2
2022-07-09T22:26:00-FLR-001,solar_flare,2022-07-09,2022-07-09T22:45Z,C4.6,N15E02,,Solar flare class C4.6 from N15E02,0.2
2022-07-10T23:30:00-FLR-001,solar_flare,2022-07-10,2022-07-10T23:43Z,M1.3,S19E71,,Solar flare class M1.3 from S19E71,0.4
2022-07-11T01:44:00-FLR-001,solar_flare,2022-07-11,2022-07-11T01:53Z,C8.8,S18E65,,Solar flare class C8.8 from S18E65,0.2
2022-07-11T09:08:00-FLR-001,solar_flare,2022-07-11,2022-07-11T09:19Z,M1.1,S15E60,,Solar flare class M1.1 from S15E60,0.4
2022-07-14T04:22:00-FLR-001,solar_flare,2022-07-14,2022-07-14T04:31Z,M1.2,N15E81,,Solar flare class M1.2 from N15E81,0.4
2022-07-14T21:42:00-FLR-001,solar_flare,2022-07-14,2022-07-14T21:48Z,M2.8,N15E71,,Solar flare class M2.8 from N15E71,0.4
2022-07-15T07:13:00-FLR-001,solar_flare,2022-07-15,2022-07-15T07:24Z,C3.1,N12E62,,Solar flare class C3.1 from N12E62,0.2
2022-07-15T11:56:00-FLR-001,solar_flare,2022-07-15,2022-07-15T12:05Z,C5.5,N15E64,,Solar flare class C5.5 from N15E64,0.2
2022-07-16T06:16:00-FLR-001,solar_flare,2022-07-16,2022-07-16T06:29Z,M1.1,N18E19,,Solar flare class M1.1 from N18E19,0.4
2022-07-16T15:33:00-FLR-001,solar_flare,2022-07-16,2022-07-16T15:39Z,M1.4,S18W56,,Solar flare class M1.4 from S18W56,0.4
2022-07-21T01:02:00-FLR-001,solar_flare,2022-07-21,2022-07-21T01:11Z,C5.6,N13W04,,Solar flare class C5.6 from N13W04,0.2
2022-07-26T15:12:00-FLR-001,solar_flare,2022-07-26,2022-07-26T15:35Z,C8.5,N09W89,,Solar flare class C8.5 from N09W89,0.2
2022-07-31T22:41:00-FLR-001,solar_flare,2022-07-31,2022-07-31T23:09Z,C9.3,N16E95,,Solar flare class C9.3 from N16E95,0.2
2022-08-14T11:50:00-FLR-001,solar_flare,2022-08-14,2022-08-14T12:35Z,C2.4,N21W14,,Solar flare class C2.4 from N21W14,0.2
2022-08-15T04:28:00-FLR-001,solar_flare,2022-08-15,2022-08-15T05:07Z,C3.5,S20W40,,Solar flare class C3.5 from S20W40,0.2
2022-08-15T14:31:00-FLR-001,solar_flare,2022-08-15,2022-08-15T14:36Z,M1.0,S22E00,,Solar flare class M1.0 from S22E00,0.4
2022-08-15T16:46:00-FLR-001,solar_flare,2022-08-15,2022-08-15T16:54Z,M2.7,S25W03,,Solar flare class M2.7 from S25W03,0.4
2022-08-15T17:27:00-FLR-001,solar_flare,2022-08-15,2022-08-15T17:35Z,C9.6,S11W48,,Solar flare class C9.6 from S11W48,0.2
2022-08-15T21:48:00-FLR-001,solar_flare,2022-08-15,2022-08-15T21:53Z,M1.1,S22W03,,Solar flare class M1.1 from S22W03,0.4
2022-08-16T01:00:00-FLR-001,solar_flare,2022-08-16,2022-08-16T01:21Z,C3.3,S24W06,,Solar flare class C3.3 from S24W06,0.2
2022-08-16T01:25:00-FLR-001,solar_flare,2022-08-16,2022-08-16T01:39Z,C5.9,S24W06,,Solar flare class C5.9 from S24W06,0.2
2022-08-16T07:52:00-FLR-001,solar_flare,2022-08-16,2022-08-16T07:58Z,M5.0,S24W09,,Solar flare class M5.0 from S24W09,0.4
2022-08-16T21:10:00-FLR-001,solar_flare,2022-08-16,2022-08-16T21:21Z,M1.8,S24W16,,Solar flare class M1.8 from S24W16,0.4
2022-08-17T13:26:00-FLR-001,solar_flare,2022-08-17,2022-08-17T13:45Z,M2.0,S21W25,,Solar flare class M2.0 from S21W25,0.4
2022-08-17T14:28:00-FLR-001,solar_flare,2022-08-17,2022-08-17T14:52Z,M1.0,S22W26,,Solar flare class M1.0 from S22W26,0.4
2022-08-18T10:04:00-FLR-001,solar_flare,2022-08-18,2022-08-18T10:09Z,M1.3,S25W35,,Solar flare class M1.3 from S25W35,0.4
2022-08-18T10:37:00-FLR-001,solar_flare,2022-08-18,2022-08-18T10:55Z,M1.5,S25W35,,Solar flare class M1.5 from S25W35,0.4
2022-08-18T12:27:00-FLR-001,solar_flare,2022-08-18,2022-08-18T12:35Z,C2.7,N20W74,,Solar flare class C2.7 from N20W74,0.2
2022-08-18T14:02:00-FLR-001,solar_flare,2022-08-18,2022-08-18T14:13Z,M1.3,S23W37,,Solar flare class M1.3 from S23W37,0.4
2022-08-18T21:44:00-FLR-001,solar_flare,2022-08-18,2022-08-18T21:58Z,C6.3,S22W46,,Solar flare class C6.3 from S22W46,0.2
2022-08-18T22:28:00-FLR-001,solar_flare,2022-08-18,2022-08-18T22:40Z,C4.4,S26W47,,Solar flare class C4.4 from S26W47,0.2
2022-08-19T04:14:00-FLR-001,solar_flare,2022-08-19,2022-08-19T04:44Z,M1.6,S24W49,,Solar flare class M1.6 from S24W49,0.4
2022-08-19T11:01:00-FLR-001,solar_flare,2022-08-19,2022-08-19T11:17Z,C4.0,S24W53,,Solar flare class C4.0 from S24W53,0.2
2022-08-25T19:39:00-FLR-001,solar_flare,2022-08-25,2022-08-25T19:51Z,M1.8,S25E65,,Solar flare class M1.8 from S25E65,0.4
2022-08-25T23:21:00-FLR-001,solar_flare,2022-08-25,2022-08-25T23:27Z,M1.0,S24E61,,Solar flare class M1.0 from S24E61,0.4
2022-08-26T06:07:00-FLR-001,solar_flare,2022-08-26,2022-08-26T06:28Z,C7.2,S26W49,,Solar flare class C7.2 from S26W49,0.2
2022-08-26T10:41:00-FLR-001,solar_flare,2022-08-26,2022-08-26T10:55Z,M2.1,S24E50,,Solar flare class M2.1 from S24E50,0.4
2022-08-26T12:08:00-FLR-001,solar_flare,2022-08-26,2022-08-26T12:14Z,M7.2,S24E49,,Solar flare class M7.2 from S24E49,0.4
2022-08-26T12:24:00-FLR-001,solar_flare,2022-08-26,2022-08-26T12:31Z,M5.3,S24E49,,Solar flare class M5.3 from S24E49,0.4
2022-08-26T12:52:00-FLR-001,solar_flare,2022-08-26,2022-08-26T13:17Z,M3.6,S26W52,,Solar flare class M3.6 from S26W52,0.4
2022-08-27T01:52:00-FLR-001,solar_flare,2022-08-27,2022-08-27T02:40Z,M4.8,S30W62,,Solar flare class M4.8 from S30W62,0.4
2022-08-27T04:07:00-FLR-001,solar_flare,2022-08-27,2022-08-27T04:13Z,M1.3,S26W63,,Solar flare class M1.3 from S26W63,0.4
2022-08-27T11:29:00-FLR-001,solar_flare,2022-08-27,2022-08-27T11:38Z,M1.2,S26W67,,Solar flare class M1.2 from S26W67,0.4
2022-08-27T15:13:00-FLR-001,solar_flare,2022-08-27,2022-08-27T15:25Z,M1.1,S27W73,,Solar flare class M1.1 from S27W73,0.4
2022-08-27T15:45:00-FLR-001,solar_flare,2022-08-27,2022-08-27T15:58Z,M1.8,S27W74,,Solar flare class M1.8 from S27W74,0.4
2022-08-27T16:41:00-FLR-001,solar_flare,2022-08-27,2022-08-27T16:49Z,M1.1,S26W72,,Solar flare class M1.1 from S26W72,0.4
2022-08-28T00:47:00-FLR-001,solar_flare,2022-08-28,2022-08-28T01:20Z,M1.4,S27W84,,Solar flare class M1.4 from S27W84,0.4
2022-08-28T01:26:00-FLR-001,solar_flare,2022-08-28,2022-08-28T01:34Z,M1.4,S27W84,,Solar flare class M1.4 from S27W84,0.4
2022-08-28T07:24:00-FLR-001,solar_flare,2022-08-28,2022-08-28T07:48Z,C9.9,S27W77,,Solar flare class C9.9 from S27W77,0.2
2022-08-28T15:48:00-FLR-001,solar_flare,2022-08-28,2022-08-28T16:19Z,M6.7,S27W85,,Solar flare class M6.7 from S27W85,0.4
2022-08-28T18:20:00-FLR-001,solar_flare,2022-08-28,2022-08-28T18:32Z,M4.6,S27W87,,Solar flare class M4.6 from S27W87,0.4
2022-08-29T03:24:00-FLR-001,solar_flare,2022-08-29,2022-08-29T03:38Z,M3.3,S27W89,,Solar flare class M3.3 from S27W89,0.4
2022-08-29T10:48:00-FLR-001,solar_flare,2022-08-29,2022-08-29T11:07Z,M8.6,S27W93,,Solar flare class M8.6 from S27W93,0.4
2022-08-29T14:46:00-FLR-001,solar_flare,2022-08-29,2022-08-29T14:56Z,M2.5,S25W95,,Solar flare class M2.5 from S25W95,0.4
2022-08-29T16:15:00-FLR-001,solar_flare,2022-08-29,2022-08-29T16:39Z,M3.8,S27W95,,Solar flare class M3.8 from S27W95,0.4
2022-08-29T18:45:00-FLR-001,solar_flare,2022-08-29,2022-08-29T18:57Z,M4.7,S27W98,,Solar flare class M4.7 from S27W98,0.4
2022-08-30T01:25:00-FLR-001,solar_flare,2022-08-30,2022-08-30T01:40Z,M1.6,S24W99,,Solar flare class M1.6 from S24W99,0.4
2022-08-30T01:58:00-FLR-001,solar_flare,2022-08-30,2022-08-30T02:13Z,M1.5,S24W99,,Solar flare class M1.5 from S24W99,0.4
2022-08-30T18:05:00-FLR-001,solar_flare,2022-08-30,2022-08-30T19:29Z,M2.1,S24W99,,Solar flare class M2.1 from S24W99,0.4
2022-09-04T07:35:00-FLR-001,solar_flare,2022-09-04,2022-09-04T07:54Z,C3.9,S27E25,,Solar flare class C3.9 from S27E25,0.2
2022-09-05T17:58:00-FLR-001,solar_flare,2022-09-05,2022-09-05T18:05Z,M1.0,S23W85,,Solar flare class M1.0 from S23W85,0.4
2022-09-12T23:37:00-FLR-001,solar_flare,2022-09-12,2022-09-12T23:44Z,M1.7,N20W35,,Solar flare class M1.7 from N20W35,0.4
2022-09-14T09:41:00-FLR-001,solar_flare,2022-09-14,2022-09-14T10:19Z,M1.1,N20W58,,Solar flare class M1.1 from N20W58,0.4
2022-09-16T09:44:00-FLR-001,solar_flare,2022-09-16,2022-09-16T09:49Z,M7.9,N18W83,,Solar flare class M7.9 from N18W83,0.4
2022-09-16T15:49:00-FLR-001,solar_flare,2022-09-16,2022-09-16T15:59Z,M6.2,N18W85,,Solar flare class M6.2 from N18W85,0.4
2022-09-17T12:42:00-FLR-001,solar_flare,2022-09-17,2022-09-17T13:19Z,M1.0,N18W98,,Solar flare class M1.0 from N18W98,0.4
2022-09-17T13:21:00-FLR-001,solar_flare,2022-09-17,2022-09-17T13:39Z,M1.9,N18W98,,Solar flare class M1.9 from N18W98,0.4
2022-09-17T20:32:00-FLR-001,solar_flare,2022-09-17,2022-09-17T20:41Z,M2.6,N18W99,,Solar flare class M2.6 from N18W99,0.4
2022-09-19T00:43:00-FLR-001,solar_flare,2022-09-19,2022-09-19T01:02Z,C6.5,S15W85,,Solar flare class C6.5 from S15W85,0.2
2022-09-20T05:35:00-FLR-001,solar_flare,2022-09-20,2022-09-20T05:42Z,C5.5,S25W16,,Solar flare class C5.5 from S25W16,0.2
2022-09-20T11:13:00-FLR-001,solar_flare,2022-09-20,2022-09-20T11:22Z,M1.0,S26W19,,Solar flare class M1.0 from S26W19,0.4
2022-09-21T06:51:00-FLR-001,solar_flare,2022-09-21,2022-09-21T07:02Z,M1.0,S28E73,,Solar flare class M1.0 from S28E73,0.4
2022-09-23T17:48:00-FLR-001,solar_flare,2022-09-23,2022-09-23T18:10Z,M1.7,N16E80,,Solar flare class M1.7 from N16E80,0.4
2022-09-24T16:59:00-FLR-001,solar_flare,2022-09-24,2022-09-24T17:19Z,C7.2,N16E62,,Solar flare class C7.2 from N16E62,0.2
2022-09-30T03:46:00-FLR-001,solar_flare,2022-09-30,2022-09-30T04:01Z,M1.0,N25E88,,Solar flare class M1.0 from N25E88,0.4
2022-09-30T16:11:00-FLR-001,solar_flare,2022-09-30,2022-09-30T16:22Z,M2.9,N25E87,,Solar flare class M2.9 from N25E87,0.4
2022-09-30T17:30:00-FLR-001,solar_flare,2022-09-30,2022-09-30T17:34Z,M1.3,N25E87,,Solar flare class M1.3 from N25E87,0.4
2022-10-01T19:58:00-FLR-001,solar_flare,2022-10-01,2022-10-01T20:10Z,M5.8,N17W35,,Solar flare class M5.8 from N17W35,0.4
2022-10-02T02:08:00-FLR-001,solar_flare,2022-10-02,2022-10-02T02:21Z,M8.7,N17W39,,Solar flare class M8.7 from N17W39,0.4
2022-10-02T13:52:00-FLR-001,solar_flare,2022-10-02,2022-10-02T14:05Z,M1.2,N22E70,,Solar flare class M1.2 from N22E70,0.4
2022-10-02T15:34:00-FLR-001,solar_flare,2022-10-02,2022-10-02T15:45Z,M1.0,N22E67,,Solar flare class M1.0 from N22E67,0.4
2022-10-02T19:53:00-FLR-001,solar_flare,2022-10-02,2022-10-02T20:25Z,X1.0,N17W49,,Solar flare class X1.0 from N17W49,0.64
2022-10-03T02:19:00-FLR-001,solar_flare,2022-10-03,2022-10-03T02:33Z,M2.6,N23E63,,Solar flare class M2.6 from N23E63,0.4
2022-10-03T09:38:00-FLR-001,solar_flare,2022-10-03,2022-10-03T10:11Z,M4.2,N17W57,,Solar flare class M4.2 from N17W57,0.4
2022-10-03T11:03:00-FLR-001,solar_flare,2022-10-03,2022-10-03T11:11Z,M1.5,N17W58,,Solar flare class M1.5 from N17W58,0.4
2022-10-03T15:20:00-FLR-001,solar_flare,2022-10-03,2022-10-03T15:30Z,M1.6,N23E50,,Solar flare class M1.6 from N23E50,0.4
2022-10-03T19:57:00-FLR-001,solar_flare,2022-10-03,2022-10-03T20:28Z,M1.2,N17W64,,Solar flare class M1.2 from N17W64,0.4
2022-10-03T21:11:00-FLR-001,solar_flare,2022-10-03,2022-10-03T21:22Z,M1.7,N17W64,,Solar flare class M1.7 from N17W64,0.4
2022-10-04T12:48:00-FLR-001,solar_flare,2022-10-04,2022-10-04T13:15Z,M1.6,N17W75,,Solar flare class M1.6 from N17W75,0.4
2022-10-07T14:21:00-FLR-001,solar_flare,2022-10-07,2022-10-07T14:44Z,M1.0,N30E05,,Solar flare class M1.0 from N30E05,0.4
2022-10-10T00:35:00-FLR-001,solar_flare,2022-10-10,2022-10-10T00:47Z,M1.0,N25W23,,Solar flare class M1.0 from N25W23,0.4
2022-10-10T16:07:00-FLR-001,solar_flare,2022-10-10,2022-10-10T16:28Z,M2.4,N25W33,,Solar flare class M2.4 from N25W33,0.4
2022-10-11T08:36:00-FLR-001,solar_flare,2022-10-11,2022-10-11T08:42Z,M3.9,N24W35,,Solar flare class M3.9 from N24W35,0.4
2022-10-11T10:47:00-FLR-001,solar_flare,2022-10-11,2022-10-11T10:52Z,M1.5,N24W36,,Solar flare class M1.5 from N24W36,0.4
2022-10-12T16:26:00-FLR-001,solar_flare,2022-10-12,2022-10-12T16:29Z,C4.7,N25W55,,Solar flare class C4.7 from N25W55,0.2
2022-10-12T23:54:00-FLR-001,solar_flare,2022-10-12,2022-10-13T00:19Z,M1.5,N25W65,,Solar flare class M1.5 from N25W65,0.4
2022-10-14T09:51:00-FLR-001,solar_flare,2022-10-14,2022-10-14T09:55Z,M1.3,N22W88,,Solar flare class M1.3 from N22W88,0.4
2022-10-17T16:47:00-FLR-001,solar_flare,2022-10-17,2022-10-17T17:14Z,C3.3,S36W51,,Solar flare class C3.3 from S36W51,0.2
2022-10-21T01:07:00-FLR-001,solar_flare,2022-10-21,2022-10-21T01:14Z,C2.4,N26W92,,Solar flare class C2.4 from N26W92,0.2
2022-10-25T18:52:00-FLR-001,solar_flare,2022-10-25,2022-10-25T19:03Z,C4.9,N27E75,,Solar flare class C4.9 from N27E75,0.2
2022-10-26T12:31:00-FLR-001,solar_flare,2022-10-26,2022-10-26T12:43Z,C6.7,N26E67,,Solar flare class C6.7 from N26E67,0.2
2022-11-03T06:58:00-FLR-001,solar_flare,2022-11-03,2022-11-03T07:23Z,C1.3,S09E20,,Solar flare class C1.3 from S09E20,0.2
2022-11-07T00:02:00-FLR-001,solar_flare,2022-11-07,2022-11-07T00:11Z,M5.2,N12E56,,Solar flare class M5.2 from N12E56,0.4
2022-11-09T19:46:00-FLR-001,solar_flare,2022-11-09,2022-11-09T20:05Z,C4.3,S28E63,,Solar flare class C4.3 from S28E63,0.2
2022-11-11T07:00:00-FLR-001,solar_flare,2022-11-11,2022-11-11T07:14Z,M1.2,N12W05,,Solar flare class M1.2 from N12W05,0.4
2022-11-11T11:27:00-FLR-001,solar_flare,2022-11-11,2022-11-11T11:40Z,M1.2,N12W08,,Solar flare class M1.2 from N12W08,0.4
2022-11-12T00:09:00-FLR-001,solar_flare,2022-11-12,2022-11-12T00:18Z,M1.1,N14W21,,Solar flare class M1.1 from N14W21,0.4
2022-11-12T18:01:00-FLR-001,solar_flare,2022-11-12,2022-11-12T18:04Z,C6.5,N14W25,,Solar flare class C6.5 from N14W25,0.2
2022-11-14T02:44:00-FLR-001,solar_flare,2022-11-14,2022-11-14T02:49Z,C3.3,N25W35,,Solar flare class C3.3 from N25W35,0.2
2022-11-14T18:04:00-FLR-001,solar_flare,2022-11-14,2022-11-14T18:28Z,C4.5,N25W59,,Solar flare class C4.5 from N25W59,0.2
2022-11-15T02:48:00-FLR-001,solar_flare,2022-11-15,2022-11-15T02:51Z,M1.0,N22W64,,Solar flare class M1.0 from N22W64,0.4
2022-11-18T08:57:00-FLR-001,solar_flare,2022-11-18,2022-11-18T09:14Z,C5.5,N28W88,,Solar flare class C5.5 from N28W88,0.2
